population_group,measure,country,sex,age,disease,metric,year,mortality,upper,lower
All Population,Deaths,Lithuania,Both,All ages,Unintentional injuries,Percent,2012,0.0382796067261995,0.0396377796006714,0.0368022007599647
All Population,Deaths,Lithuania,Both,All ages,Neoplasms,Percent,2012,0.2086728150499889,0.214027391651451,0.2016574398317426
All Population,Deaths,Lithuania,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.0172922156003544,0.0180700888295768,0.0164129722204528
All Population,Deaths,Lithuania,Both,All ages,Nutritional deficiencies,Percent,2013,9.44632885437872e-05,0.0001100434834675,7.992114721527255e-05
All Population,Deaths,Lithuania,Both,All ages,Neoplasms,Percent,2013,0.2080272766512591,0.21352400193635,0.2008240489329185
All Population,Deaths,Lithuania,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.0184446255054075,0.0193291363997618,0.0175865060411826
All Population,Deaths,Lithuania,Both,All ages,Unintentional injuries,Percent,2013,0.0355489077035317,0.0369226698544447,0.0341139290277933
All Population,Deaths,Lithuania,Both,All ages,Nutritional deficiencies,Percent,2014,0.0001049224146054,0.0001228428853143,8.927220843043189e-05
All Population,Deaths,Lithuania,Both,All ages,Neoplasms,Percent,2014,0.2110054559615892,0.2167035356488333,0.2032396634995449
All Population,Deaths,Lithuania,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.0176567082961369,0.0185084628057452,0.0167881096949601
All Population,Deaths,Lithuania,Both,All ages,Unintentional injuries,Percent,2014,0.0341553907523639,0.0355504786656455,0.0326977834491972
All Population,Deaths,Lithuania,Both,All ages,Nutritional deficiencies,Percent,2015,0.0001270094728938,0.0001497710634876,0.0001079585376274
All Population,Deaths,Lithuania,Both,All ages,Unintentional injuries,Percent,2015,0.0322330089068507,0.0335170548204635,0.0306936044828438
All Population,Deaths,Lithuania,Both,All ages,Neoplasms,Percent,2015,0.2106359855562654,0.2163865194091117,0.202529782779522
All Population,Deaths,Lithuania,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.0174177489262254,0.0182338638520955,0.016476959985987
All Population,Deaths,Lithuania,Both,All ages,Nutritional deficiencies,Percent,2016,0.0001661280522983,0.0001950093419403,0.0001407728002223
All Population,Deaths,Lithuania,Both,All ages,Unintentional injuries,Percent,2016,0.032018134009247,0.0333138219425987,0.0305354301894081
All Population,Deaths,Lithuania,Both,All ages,Neoplasms,Percent,2016,0.2111753233514761,0.216740871881788,0.2021621090107302
All Population,Deaths,Lithuania,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.017422741080359,0.018326468940345,0.0164028693817121
All Population,Deaths,Lithuania,Both,All ages,Nutritional deficiencies,Percent,2017,0.000183251690634,0.0002151142611822,0.0001570361906209
All Population,Deaths,Lithuania,Both,All ages,Unintentional injuries,Percent,2017,0.03106726748681,0.0324559400687334,0.0295524664779889
All Population,Deaths,Lithuania,Both,All ages,Neoplasms,Percent,2017,0.2131870715687031,0.218866082475846,0.2041033992311033
All Population,Deaths,Lithuania,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.0164559759555272,0.0173310606977536,0.015514355991937
All Population,Deaths,Lithuania,Both,All ages,Nutritional deficiencies,Percent,2018,0.0001849650122975,0.0002175624576757,0.000160304083821
All Population,Deaths,Lithuania,Both,All ages,Unintentional injuries,Percent,2018,0.0305712632991062,0.0320485896426443,0.0290698927004832
All Population,Deaths,Lithuania,Both,All ages,Neoplasms,Percent,2018,0.215385768319358,0.2209843030446667,0.2066365732399581
All Population,Deaths,Lithuania,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.0166989657527789,0.0176997554279386,0.0157425622014862
All Population,Deaths,Lithuania,Both,All ages,Nutritional deficiencies,Percent,2019,0.0001687987400001,0.0001957509293191,0.000145196467661
All Population,Deaths,Lithuania,Both,All ages,Unintentional injuries,Percent,2019,0.0297893058185364,0.0312321525313483,0.0282049278455169
All Population,Deaths,Lithuania,Both,All ages,Neoplasms,Percent,2019,0.2182222716641111,0.2237007683111489,0.2086269879006946
All Population,Deaths,Lithuania,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.0161714048469093,0.0172109233984907,0.0151907178642396
All Population,Deaths,Lithuania,Both,All ages,Nutritional deficiencies,Percent,2020,0.0001561281500881,0.000178731372952,0.0001334585906127
All Population,Deaths,Lithuania,Both,All ages,Neoplasms,Percent,2020,0.1973713981219602,0.2016935490294023,0.1888281498831232
All Population,Deaths,Lithuania,Both,All ages,Respiratory infections and tuberculosis,Percent,2020,0.0855168700291882,0.088470437273869,0.0810972456598784
All Population,Deaths,Lithuania,Both,All ages,Unintentional injuries,Percent,2020,0.0279216417684986,0.0292193299857305,0.026540960422565
All Population,Deaths,Lithuania,Both,All ages,Nutritional deficiencies,Percent,2021,0.0001376092822295,0.0001604091334886,0.0001163666970429
All Population,Deaths,Lithuania,Both,All ages,Unintentional injuries,Percent,2021,0.0252932423865083,0.0265216698549146,0.0240241148688473
All Population,Deaths,Lithuania,Both,All ages,Neoplasms,Percent,2021,0.1726515034648995,0.1763730100228847,0.1660477573347426
All Population,Deaths,Lithuania,Both,All ages,Respiratory infections and tuberculosis,Percent,2021,0.1793247280497593,0.1852034780244149,0.1702213651751061
All Population,Deaths,Lithuania,Both,All ages,Nutritional deficiencies,Percent,2022,0.000149368820211,0.0001732565300515,0.0001255775283758
All Population,Deaths,Lithuania,Both,All ages,Unintentional injuries,Percent,2022,0.0359778055676871,0.0376691353137521,0.0343716455115997
All Population,Deaths,Lithuania,Both,All ages,Neoplasms,Percent,2022,0.1911201502816683,0.195937539171548,0.1815533479676751
All Population,Deaths,Lithuania,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.1035463050167279,0.1073537943940291,0.0969998496982993
All Population,Deaths,Lithuania,Both,All ages,Nutritional deficiencies,Percent,2023,0.0001632210804362,0.0001902187225382,0.0001362323161753
All Population,Deaths,Lithuania,Both,All ages,Neoplasms,Percent,2023,0.21172782943992,0.2182084557208483,0.2004002696202123
All Population,Deaths,Lithuania,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.0290439420547041,0.0304657004792551,0.0271181258424383
All Population,Deaths,Lithuania,Both,All ages,Unintentional injuries,Percent,2023,0.0367508952920522,0.0384665940529082,0.0349842859092538
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2000,0.0281315882208033,0.0300078009948545,0.0258631400775731
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2000,0.0016271687641379,0.0018893487788229,0.0013719403971947
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.0314995407900274,0.0341551662684133,0.0283610434573653
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2001,0.0016289715446474,0.0018813753292909,0.0013644752249363
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2001,0.0275651691044747,0.0295726877627833,0.0252739252306167
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.0310613767527765,0.0339506955752432,0.0277232098422279
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2002,0.0016573648088715,0.001918034322946,0.0013737780181245
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2002,0.0274821427309728,0.0295648722004637,0.0252457853041055
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.0337344554112882,0.0370953992472968,0.0301748104661457
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2003,0.0017932114129679,0.0020867789494521,0.0014844730881669
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2003,0.0282513276817067,0.0304379071437842,0.025930553072476
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.0358259977456144,0.0394282601808699,0.0320762359061446
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2004,0.0017043723501797,0.0019825317919481,0.0014149188149367
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2004,0.0278309422329444,0.0300032744415477,0.0255099906475082
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.0322030050705011,0.0354511581312392,0.0287913354442668
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2005,0.0016967535414088,0.0019755690822989,0.0014193934434059
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2005,0.0275741061984351,0.0298086766329367,0.0253912173313301
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.031447840225783,0.0346630619457698,0.0280393957967561
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2006,0.0017428362107584,0.0020139890689929,0.0014727428397106
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2006,0.0283164439015146,0.0304962187623008,0.0261253552313311
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.0298048068595641,0.0330044172973845,0.0266234414127233
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2007,0.0017853796868344,0.0020616577409756,0.0015242235198001
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2007,0.0285349209034377,0.030843330365873,0.0264086797715421
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.0297459054674073,0.0329880935429575,0.0265871050203177
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2008,0.0018297270257483,0.0021326965548342,0.0015836901745663
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2008,0.0285065205405141,0.0307880026163257,0.0262636095234106
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.0298495077951341,0.0330843998678131,0.0264409696230782
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2009,0.0018681679729325,0.0021599992781096,0.0015962877035238
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2009,0.0293012173786521,0.0315672435571184,0.0268066589524468
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.0297930801425086,0.0329210833906406,0.026430366036502
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2010,0.0019820266426517,0.0022938132692989,0.0016786234987444
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2010,0.0311762060868869,0.0335514337689527,0.0283354160157631
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.0294677513603147,0.0320859705458224,0.0258114534406633
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2011,0.0021821491115462,0.0025279093865479,0.0018520560466414
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2011,0.0318469004298696,0.0345871742242493,0.0286114551303871
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.0303643985591385,0.0333757784734017,0.0265878530995018
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2012,0.0327220514388444,0.0356335815628167,0.0290976120123127
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2012,0.0022840560584242,0.0026708748605574,0.0019345195321465
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.0301386326258309,0.0333351143384826,0.0263453270861173
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2013,0.0331602421413445,0.0360519234009807,0.0295272419248764
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2013,0.0023421781669455,0.0027267418785856,0.0019792714881661
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.0298549139233748,0.0331916007941665,0.0260676440056025
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2014,0.0024118114427214,0.00284338742434,0.0020189254290332
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2014,0.0332775068362521,0.0362410446964487,0.0293443338872496
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.0296195685559867,0.0328682398249262,0.026077863015283
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2015,0.0026652831858161,0.0031375190789833,0.0021857996102159
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2015,0.0340598052232043,0.0372028317258766,0.0298808123001916
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.0331339738896087,0.0368893588689099,0.028925737866451
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2016,0.0028245515872336,0.0033197041230257,0.0023056091524963
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2016,0.0353676512892591,0.0387026089078263,0.0307697898082675
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.0327642512698044,0.0363898536251185,0.0286590138957191
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2017,0.0029722060430472,0.0034498341009083,0.002409185064247
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2017,0.0356540784795726,0.0389631108533679,0.0308305911029377
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.0334056969590268,0.0368822457325385,0.0291392255482543
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2018,0.0031661614068791,0.0036973325786939,0.0025917577295502
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2018,0.0370548697071319,0.0406486900191513,0.0320353906961917
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.0378879279081217,0.0420753941719782,0.0329302893516717
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2019,0.0032032082552281,0.0037876635214427,0.0026347002220783
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2019,0.0376075742854279,0.0414596873761576,0.0326881374709771
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.0372952806911263,0.0415310962068655,0.0327565464694836
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2020,0.0344416631551849,0.038013865992875,0.0303995888792829
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2020,0.0030652288624218,0.0035866885071445,0.0025394638800352
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2020,0.1425484407772302,0.151629471172014,0.1267728484881709
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2021,0.0360844189101933,0.0397096332682896,0.0320399526074729
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2021,0.0034098433542625,0.0039878452625859,0.0027819016009837
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2021,0.1403418993185155,0.149540072211483,0.1261302766488594
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2022,0.0489733855041049,0.0532722852815581,0.0445140822619079
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2022,0.0038759968469099,0.0045456855137698,0.0031959708980012
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.0978157893958283,0.1059028147399002,0.086662661774407
All Population,Deaths,Luxembourg,Both,All ages,Unintentional injuries,Percent,2023,0.0488781929664923,0.0532624626203501,0.0440642689494732
All Population,Deaths,Luxembourg,Both,All ages,Nutritional deficiencies,Percent,2023,0.0039056348537232,0.0045624161446987,0.0032103072060567
All Population,Deaths,Luxembourg,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.0441481414706144,0.0484295470888701,0.0387354716366655
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.2015780973112931,0.2350942203158858,0.1675920102971328
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2000,0.0182329492095292,0.0246523521888899,0.0134851586993912
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2000,0.0638490373806246,0.0723126700756036,0.0562920128526933
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2000,0.0460003456427738,0.0576057273881179,0.0359579038297638
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.1985106826144109,0.2337978869083224,0.1648317525565931
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2001,0.0177568284841683,0.0246441359388084,0.0130421177244279
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2001,0.0640589434977771,0.0719460245471301,0.0562022845547826
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2001,0.0448121388440402,0.0559876503550447,0.0351997301550227
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.1973728780857289,0.231783222777117,0.1672349544410171
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2002,0.0174020720280546,0.0238859922313749,0.0127399641787414
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2002,0.0633670536643553,0.0708608850606462,0.0556428083277116
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2002,0.0443783243522616,0.0555830796532869,0.0345185546708012
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.1960604841042248,0.2313352379311886,0.1645679343928497
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2003,0.0169702628418956,0.0233652450623113,0.012249389904328
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2003,0.0631340827084677,0.0703979567042612,0.0554346763070525
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2003,0.0441065852510291,0.0546985436323171,0.0347916626151327
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.1923501559603432,0.2265777047293595,0.1599195807349129
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2004,0.0162966340917253,0.0225007049918834,0.0117017316957448
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2004,0.0631166744265231,0.0702880377366022,0.0551332629123434
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2004,0.0452316441081983,0.055219759096292,0.0366358351149707
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.1948258942763457,0.228977353275386,0.1609712605457233
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2005,0.0172185656235718,0.0242290016746149,0.0126398633771801
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2005,0.0644647947287804,0.0722310472979999,0.0565809079840779
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2005,0.0447660144172493,0.0554608111419082,0.0356297022623567
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.192362186530544,0.2276556488854786,0.1571020195855504
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2006,0.0169677525868231,0.0241011659470969,0.0124246853458975
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2006,0.065905849767094,0.0733853958201131,0.0571794294559117
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2006,0.0444304380833598,0.054868439442364,0.0354922183035922
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.1908907783790453,0.2277073217891893,0.155319290801057
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2007,0.0166188043493437,0.0234350661617965,0.0121233839316467
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2007,0.0677509985280327,0.0749150159380552,0.0588801995754934
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2007,0.0453970880068722,0.0556781833684608,0.0368328681554684
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.1903094481534079,0.2243254158121316,0.1556058197706086
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2008,0.0163096960476876,0.0229032222589059,0.0118606064354249
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2008,0.0691326900561361,0.0765131164847001,0.0603783775250283
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2008,0.0456705737817216,0.0561803888386682,0.037672838998983
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.1898306146443353,0.2225892411920093,0.1551014810363718
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2009,0.0156521042749181,0.0218371141276952,0.0113613442830563
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2009,0.0697794712446467,0.0775092848026851,0.0613020145779622
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2009,0.0452406905933969,0.0557940431676153,0.0373232346738057
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.1871383381539062,0.2210408158898192,0.1522042236427756
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2010,0.0144678472943069,0.02025417658394,0.0103637874154039
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2010,0.0702700697351347,0.0779595946827686,0.0623882985793139
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2010,0.0452212743932893,0.0551050152335072,0.0372634168101779
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.1874439710810858,0.2230824854508721,0.1538904603969728
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2011,0.0142509131735392,0.0194393280661943,0.0102285475556343
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2011,0.0711803057297791,0.0794313319314051,0.0636692235075133
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2011,0.0454137897877832,0.0543560320583888,0.0381233202032189
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.1848410195629601,0.2211213681227935,0.1516346369576941
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2012,0.0138167416563651,0.018750718764643,0.0098304385770192
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2012,0.0719502154988418,0.080914930242905,0.0642438907814903
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2012,0.0458536691840878,0.0547118192237466,0.0386444563274697
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.1813873283013338,0.2173056730687465,0.1497930029350871
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2013,0.0130738771279057,0.0174198931019156,0.0091169171611692
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2013,0.0724290915603397,0.0815402646694023,0.0644741765303897
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2013,0.0452066433481131,0.0531461401991218,0.0380083333538211
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.1824886353257426,0.2189873678772882,0.1502931002578335
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2014,0.0130912180695177,0.0173120048374762,0.0091694662187518
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2014,0.073356571643515,0.0821312523809952,0.0654055060813841
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2014,0.0457635231836623,0.0535120638676704,0.038441837921919
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.1831102227280968,0.2205667511083356,0.1526084907007512
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2015,0.0129072142822672,0.0169814306117684,0.0090576352950037
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2015,0.0746185771640926,0.0829046312363883,0.0669402281203188
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2015,0.0460919366817391,0.0537732619691829,0.0385193688096082
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.1822274808062342,0.2181727556158798,0.1518605697485771
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2016,0.0123121392739004,0.0163079624296767,0.0085963475867886
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2016,0.0764178495764347,0.0855654086779851,0.0686927206269612
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2016,0.045249070518364,0.0542737450141807,0.0378661472555904
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.1846955933335097,0.2198281615258628,0.1531864600067675
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2017,0.0122288362553717,0.0161012551626501,0.0086469064134205
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2017,0.0785925741510216,0.087437706685412,0.0710974759205121
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2017,0.0461017650794185,0.0551224491630908,0.0385851767951708
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.1839758234286673,0.2181149370252581,0.1504078983150106
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2018,0.011806109787862,0.0158682115000833,0.0084488058207858
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2018,0.0810166525297337,0.090694588756751,0.0735304572019572
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2018,0.0466662254118938,0.0557354716472068,0.0390027531830046
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.1811780985427932,0.2120236146403173,0.1467915686108128
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2019,0.0112630109695464,0.015444065431231,0.0080874721931471
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2019,0.083473711383636,0.0933895922998223,0.0748916689770428
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2019,0.0460462353307589,0.055214038390797,0.0379780812826021
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2020,0.0115733247759918,0.0159381524391433,0.0083333265692843
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2020,0.0798241995941009,0.0894951016586244,0.0719524683278568
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2020,0.2293529679099195,0.2553966039522224,0.2039542905179616
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2020,0.04456132010897,0.0534858697731221,0.0368343214495656
All Population,Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2021,0.2604410327372477,0.28463548531983,0.2367086074843454
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2021,0.0108836614783983,0.0150037089683998,0.0076803331491585
All Population,Deaths,Madagascar,Both,All ages,Neoplasms,Percent,2021,0.0821800003058912,0.0916301992112806,0.0744244533886173
All Population,Deaths,Madagascar,Both,All ages,Unintentional injuries,Percent,2021,0.0442663944432158,0.0540199854850143,0.0361302157189072
All Population,Deaths,Madagascar,Both,All ages,Nutritional deficiencies,Percent,2022,0.0103802793184622,0.0143761502109986,0.0073001752405384
